Title: Building a Successful Startup Team
Total Downloads:,147.0

Total Downloads Over Time
,Downloads
Oct 2019,29.0
Nov 2019,9.0
Dec 2019,8.0
Jan 2020,25.0
Feb 2020,19.0
Mar 2020,43.0
Apr 2020,14.0

Top Countries
Country,Downloads
United States,0.5515151515151515
France,0.05454545454545454
Germany,0.03636363636363636
Thailand,0.03636363636363636
United Kingdom,0.030303030303030304
Croatia,0.024242424242424242
Italy,0.024242424242424242
Portugal,0.024242424242424242
Switzerland,0.01818181818181818
Netherlands,0.01818181818181818
India,0.01818181818181818
Canada,0.01818181818181818
"Korea, Republic Of",0.012121212121212121
Chile,0.012121212121212121
"Iran, Islamic Republic Of",0.012121212121212121
China,0.012121212121212121
Austria,0.006060606060606061
Lithuania,0.006060606060606061
Malaysia,0.006060606060606061
Indonesia,0.006060606060606061
Somalia,0.006060606060606061
Philippines,0.006060606060606061
Estonia,0.006060606060606061
Belgium,0.006060606060606061
Sierra Leone,0.006060606060606061
Japan,0.006060606060606061
Uruguay,0.006060606060606061
Norway,0.006060606060606061
Hong Kong,0.006060606060606061
Singapore,0.006060606060606061
Ireland,0.006060606060606061
Ethiopia,0.006060606060606061

Top Institutions
Institution,Downloads
University of Pennsylvania,0.4444444444444444
The Children's Hospital of Philadelphia,0.1111111111111111
EVO Philadelphia,0.07407407407407407
Penn Medicine,0.05555555555555555
Sungkyunkwan University,0.037037037037037035
Vrije Universiteit Amsterdam,0.037037037037037035
Washington University,0.037037037037037035
WU (Wirtschaftsuniversitaet Wien) - Vienna University of Economics and Business,0.018518518518518517
Kauno Technologijos Universitetas,0.018518518518518517
Martin-Luther-Universitaet Halle-Wittenberg,0.018518518518518517
Five Net Service Provider Pvt. Ltd.,0.018518518518518517
Universitaet Bremen,0.018518518518518517
Bower Lewis Thrower,0.018518518518518517
HWC,0.018518518518518517
Birkbeck College,0.018518518518518517
Yale University,0.018518518518518517
TecnoWind S.A.,0.018518518518518517
W/Soddo University,0.018518518518518517

Top Institutions (Not %)
Institution,Downloads
University of Pennsylvania,24
The Children's Hospital of Philadelphia,6
EVO Philadelphia,4
Penn Medicine,3
Sungkyunkwan University,2
Vrije Universiteit Amsterdam,2
Washington University,2
WU (Wirtschaftsuniversitaet Wien) - Vienna University of Economics and Business,1
Kauno Technologijos Universitetas,1
